,매물이름,보증금액,월세금액,관리금액,권리금,시,구,동,층,면적,인테리어,설명,엘레베이터
1539,## 역삼역 먹자라인에 위치한 권리금 없고 가시성 좋은 상가점포,11000,800,0,0,서울특별시,강남구,역삼동,2층,228.1,있음,"↑↑↑매물번호를 확인후 연락주시면 상담이 빠릅니다↑↑↑

■ 강남구 역삼동 사무실 2~3층 임대 (약69평)

※ 선릉역 도보 5분거리에 위치한 화이트톤의 깔끔한 사무실입니다


+ 층    수 : 2층(서류상1층), 3층(서류상 2층)
+ 면    적 : 228.1㎡
+ 보증금 : 11000만원(2층만), 12000(2~3층)
+ 월    세 : 800만원(2층만), 950만원(2~3층)
+ 관리비 : 실비청구
+ 용    도 : 상가점포
+ 입    주 : 즉시입주(공실)
+ 주    차 : 2대 무료
+ 화장실 : 내부남녀구분
+ 구    조 : 2층(서류상1층)+ 3층(서류상2층)
+ 층    고 : 2층(층고 3.2/ 천고 2.43), 3층(층고3.1 / 천고2.42)


■ 강남,서초,송파 사무실및 상가점포 전문부동산 ■

▶ 원하시는 조건을 말씀해주시면 비슷한 물건 매칭해드립니다
▶ 임대인과 좋은관계로 최대한 유리한 조건을 만들어 드리겠습니다.
▶ 까치부동산공인중개사사무소 대표 ☎ 
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1993-07-01
방향: 남서향
주차대수: 3",없음
1540,🌍역세권!저보증금 월세로 커피숍하기 좋은곳!🌍,500,65,5,2000,서울특별시,강북구,번동,1층,16.5,없음,"💖당신의 파트너💖

[ 교통/위치 ] - ● 

ㅇ근처 오피스텔 사무실 등이 많아 상권 좋은곳!!
ㅇ 수유역 5분 거리 메인도로 바로 뒤

[ 특징 ] - ● 

ㅇ 커피 머신기등 새로 교체한지 얼마 되지 않아 

     그대로 오픈하실수 있습니다.

[ 주차/편의시설 ] - ●

ㅇ 주차 1대 가능


■365일 일요일도 근무!! 어려워 말고 편하게 연락주세요^^
■같은 물건도 어느 중개업자와 계약하는지에 따라 금액이며 계약조건이 달라집니다.
■정직함! 거짓없는 광고!성실한 중개!
■여성중개사로 꼼꼼하고 확실하게 좋은 곳 구하실수 있도록 해드리겠습니다^^
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2014-05-12
방향: 남동향
주차대수: 5",있음
1541,방화동 빈티지 인테리어로 유명한 카페,1000,140,10,2000,서울특별시,강서구,방화동,1층,33.06,없음,"테이블, 의자 모두 원목이 직수입으로 디자인 되어 있는 최상급 컨디션 입니다. 카페자리로 운영한지 오래 돼서 상권 확실히 잡혀 있고 단골 손님 비율 높습니다. 야외 테라스 별도로 있어서 손님들에게 인기 좋고 주차 가능합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2013-12-03
방향: 남서향
주차대수: 7",있음
1542,"대로변 상권, 주목도 높은 수유동 카페",3000,165,40,7000,서울특별시,강북구,수유동,1층,66.12,없음,"대로변에 위치해 있어서 주목도가 높은 매장입니다. 매장 앞으로 버스정류장이 있으며 주변으로 교회와 아파트 단지가 위치해 있어서 유동인구 및 수요가 많은 곳입니다. 최대한 양도양수 조건으로 진행 원하십니다. 업종은 제한 없는 매장입니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1978-11-23
방향: 동향
주차대수: 0",없음
1543,양평동 역에서 가깝고 시설 완비 된 1층 카페,3000,300,0,17000,서울특별시,영등포구,양평동1가,1층,64.17,없음,"해당 매장 지하철에서 가까워 접근성이 좋습니다. 재개발 아파트 대단지가 들어 올 좋은 지역입니다. 브랜드 매장 양도 양수 가능한 분 구합니다. 시설이 완비 되어 있어 바로 운영 가능하며 초기 투자 비용 아끼실 수 있습니다. 주차 가능합니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 판매시설
사용승인일: 2021-03-29
방향: 서향
주차대수: 0",있음
1544,💖[연남동 꿀채광 루프탑 +예쁜 테라스] ✨3면 통창 개방감 WOW,3000,220,10,0,서울특별시,마포구,연남동,3층,54.39,없음,"🌈 미로골목 예쁜 신축 인기 루프탑 여기 주목!!
 ++ 화이트톤 멋진 외관을 가진 신축 상가 ++
 ++ 개방감 좋은 테라스가 매력 만점 ++
🍭 통창이라 뷰가 정말 좋아요!!
 ++ 가성비 좋은 상가라 금방 계약됩니다 ++
 ++ 빨리 보시고 결정하세요^^ ++
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1991-12-26
방향: 서향
주차대수: 0",없음
1545,💖[연남동 핫플 신축 단독 루프탑 +엘베] 💎전망과 뷰  WOW,6000,450,15,0,서울특별시,마포구,연남동,4층,72.7,없음,"📢 미로골목 메인 거리 깔끔한 신축 첫입주!!
 ++ 1층 전면 엘베로 고객 유입이 잘되는 상가  ++
 ++ 4층과 5층 루프탑 단독 사용 쵝오 ++
🍭 루프탑 엘베로 편리하게 이용 가능해요!
 ++ 디저트카페 와인바 펍 등 다양한 업종 가능 ++
 ++ 인기 상가라 빨리 보시고 결정하세요^^ ++
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2022-08-31
방향: 남동향
주차대수: 2",있음
1546,방화동 시설 양도 가능한 카페,2000,126,5,4000,서울특별시,강서구,방화동,1층,49.59,없음,"신방화역에서 도보 7분거리에 위치한 매장 입니다. 운영한지 1년된 가게로 시설 인테리어 최상급으로 되어 있으며, 상권 잡혀 있어 단골 손님 비율 높습니다. 주변으로 주거 밀집 지역 형성되어 있어 단골 확보하기 유리합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2019-04-16
방향: 동향
주차대수: 7",있음
1547,무권리 1층/ 인테리어 구비된/  넓은 테라스,7000,700,0,0,서울특별시,강남구,역삼동,1층,142.1,있음,"━━━━━━━━▣ 매물 설명 ▣━━━━━━━━━

■ 역삼역 업무단지 내 모던한 건물외관

■ 대로변 건물/ 엘베 有

■ 전용 43평+넓은테라스  

■ 무권리 1층/ 사무실도 가능/ 놓치면 후회각

■ 통창과 높은층고

■ 즉시 입주 가능


찾으시는 사무실/상가를 제 발로 뛰며 제 눈으로 본 물건으로

꼭 찾아드리겠습니다.

주저말고 전화주세요^^
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2008-01-18
방향: 남서향
주차대수: 19",있음
1548,"내발산동 발산역 도보 3분, 유동인구 많은 카페",3000,200,250,33000,서울특별시,강서구,내발산동,1층,95.87,있음,"1층 코너에 위치해 있어서 멀리서도 눈에 잘 띄어서 홍보 효과가 좋습니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 지하철역이 매우 가까운 초역세권 매물입니다. 내부 인테리어가 잘 갖추어져 있어서 동종 업종을 하시는 경우 초창기 시간과 비용을 아끼실 수 있습니다. 담배권도 설정되어 있는 점포입니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1998-09-30
방향: 북향
주차대수: 20",있음
1549,"등촌동 가양역 대로변 사거리, 입지조건 최상 프랜차이즈 카페",5000,250,11,5000,서울특별시,강서구,등촌동,1층,29.75,있음,"대로변 사거리 1층에 위치해 있어서 멀리서도 눈에 잘 띄어서 홍보 효과가 좋습니다. 지하철역이 매우 가까운 초역세권 매물입니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 유동인구가 많아서 신규 고객 유입이 많은 편입니다. 매장이 아담해서 인건비 없이 혼자 운영하시는 분에게 추천드리는 매물입니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2005-07-04
방향: 북서향
주차대수: 89",있음
1550,"신정동 대로변, 입지조건 훌륭한 디저트카페",5000,312,7,15000,서울특별시,양천구,신정동,1층,59.5,있음,"대로변 1층에 위치해 있어서 멀리서도 눈에 잘 띄어서 홍보 효과가 좋습니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 내부 인테리어가 잘 갖추어져 있어서 동종 업종을 하시는 경우 초창기 시간과 비용을 아끼실 수 있습니다. 바로 앞에 버스 정류장이 있어서 승차를 기다리거나 하차 시 바로 눈에 띄는 건물에 입점한 매물입니다. 해당 점포 그대로 양도, 양수를 원합니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1991-08-17
방향: 북향
주차대수: 1",없음
1551,"화곡동 주거지역, 맛집랭킹 상위 배달전문 카페",2000,142,10,10000,서울특별시,강서구,화곡동,1층,46.28,없음,"1층에 위치해 있어서 멀리서도 눈에 잘 띄어서 홍보 효과가 좋습니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다. 배달 앱에서도 리뷰가 많고, 맛집 랭킹에도 올라올 정도로 인기있는 매장입니다. 샵인샵으로 과일도 판매하고 있습니다. 월 평균 매출이 4700만원 정도되는 점포입니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1995-11-13
방향: 북향
주차대수: 1",없음
1552,1인 운영에 안성맞춤인 목동 카페,1000,120,4,3000,서울특별시,양천구,목동,1층,33.06,없음,"매장이 아담해서 인건비 없이 혼자 운영하시는 분에게 추천드리는 점포 입니다. 항아리 상권으로 주변에 거주 중인 주민분들의 수요가 많아서 매출이 꾸준히 나오는 매장입니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1980-08-27
방향: 남동향
주차대수: 0",없음
1553,"대로변 1층, 주목도 높은 을지로2가 카페",6800,700,100,15000,서울특별시,중구,을지로2가,1층,59,없음,"내부 인테리어가 잘 갖추어져 있어서 동종 업종을 하시는 경우 초창기 시간과 비용을 아끼실 수 있습니다. 버스정류장과 역이 가까워서 교통편이 좋아 멀리서도 쉽게 찾아올 수 있는 점포 입니다. 오피스 및 금융 상권으로 평일 유동인구가 많습니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 업무시설
사용승인일: 2016-03-23
방향: 동향
주차대수: 114",있음
1554,"화곡역 역세권, 대로변 1층, 주목도 높은 카페",4000,220,15,8000,서울특별시,강서구,화곡동,1층,45.36,없음,"역이 가까운 역세권 매물입니다. 버스정류장과 역이 가까워서 교통편이 좋아 멀리서도 쉽게 찾아올 수 있는 매물입니다. 내부 인테리어가 잘 갖추어져 있고 시설이 깨끗하고 잘 관리되어 있어서 동종 업종을 하시는 경우 초창기 시간과 투자 비용을 아끼실 수가 있습니다. 개방감 있고 가시성이 좋은 매장으로 면적 보다 공간이 더 넓어 보이는 특징이 있습니다. 매장이 아담해서 인건비 없이 혼자 운영하시는 분에게 추천드리는 매물입니다. SNS 및 블로그에서 많이 언급되는 핫플레이스 매장입니다. 상권이 잘 형성되어 있고 유동인구가 많아서 매출이 안정적입니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2021-03-24
방향: 동향
주차대수: 23",없음
1555,"화곡역 역세권, 시설, 인테리어 완비된 카페",1000,230,0,13000,서울특별시,강서구,화곡동,1층,39.67,없음,"역이 가까운 역세권 매물입니다. 버스정류장과 역이 가까워서 교통편이 좋아 멀리서도 쉽게 찾아올 수 있는 매물입니다. 내부 인테리어가 잘 갖추어져 있고 시설이 깨끗하고 잘 관리되어 있어서 동종 업종을 하시는 경우 초창기 시간과 투자 비용을 아끼실 수가 있습니다. 개방감 있고 가시성이 좋은 매장으로 면적 보다 공간이 더 넓어 보이는 특징이 있습니다. 매장이 아담해서 인건비 없이 혼자 운영하시는 분에게 추천드리는 매물입니다. SNS 및 블로그에서 많이 언급되는 핫플레이스 매장입니다. 유동인구가 많아서 신규 고객 유입이 많은 편입니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1975-09-10
방향: 북동향
주차대수: 0",없음
1556,"대치동 주거지, 학원가 밀집, 유동인구 많은 상권 내 1층 카페",2000,170,5,7000,서울특별시,강남구,대치동,1층,36.36,없음,"대치동 오피스, 주거지 , 학원가가 다 밀집되어 있는 복합 상권 내 1층에 위치한 카페입니다. 유동인구가 매우 많고 다양한 연령층의 고객 수요가 가능한 곳입니다. 대로변 앞이라 가시성과 접근성이 뛰어납니다. 카페 바로 앞으로 버스정류장이 있어서 출퇴근 시간 직장인 고객의 고정 수요가 안정적입니다. 내부 심플 모던한 카페로 잘 관리되어 있는 곳이며 시설집기 양도양수 가능합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1989-07-29
방향: 남향
주차대수: 2",없음
1557,"대학교 상권, 수요도 많은 청파동 카페",1500,110,2,4000,서울특별시,용산구,청파동3가,1층,9.92,없음,"2017년에 오픈한 테이크아웃 전문 매장입니다. 스타벅스와 투썸 사이에 위치했었으나 현재 투썸은 다른 체인점으로 변경되었습니다. 자리 잡는데 1년 정도 시간이 걸렸고 이후 연 매출 2억 정도 되었습니다. 2020~2021년은 영업시간을 짧게 운영하여 장비는 잘 관리되어 있습니다. 레시피 전수는 일반적인 카페 메뉴 레시피 + 제가 카페를 운영하며 5만 잔 이상 판매 + 1억 이상 순수익을 남길 수 있었던 메뉴 1개 포함입니다. 입지 대비 월세 저렴한 매장입니다. 겨울철 동파 or 여름 장마 or 누수 or 더위 문제없습니다. 창고가 있어서 일 1000잔 이상까지 판매할 수 있는 재고 확보 가능하며 식사도 가능할 정도의 공간입니다. 근처에 큰 교회가 있어 주말에 유동이 많습니다. 층고가 높아 면적대비 넓게 느껴집니다.


네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2003-11-10
방향: 북향
주차대수: 1",없음
1558,방화동 8년을 운영중인 전통있는 카페,2000,105,3,10000,서울특별시,강서구,방화동,1층,66.12,없음,"오랫동안 한곳에서 운영하여 상권 확실하게 잡혀 있는 위치조건 뛰어난 가게 입니다. 방화역에서 도보 5분거리에 위치해 있으며, 길목 초입에 있어사 노출효과 뛰어난 장점 있습니다. 시설 및 집기 최상급으로 완비되어 있어 바로 운영 가능합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1997-12-31
방향: 북향
주차대수: 5",있음
1559,방화동 단지내 상가에 위치한 카페,3000,95,6,5000,서울특별시,강서구,방화동,1층,39.67,없음,"462세대 거주중인 아파트 상가에서 운영중이고, 정문 초입에 위치해 홍보효과 뛰어납니다. 10년을 한곳에서 운영했으며, 주변으로 방화근린공원, 버스공영차고지 및 오피스 상권 형성되어 있어 관련 손님 비율 높습니다. 시설 양도 가능합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1994-03-31
방향: 남향
주차대수: 635",없음
1560,광진구 중곡동 접근성좋은 지하 상가,1500,80,0,3500,서울특별시,광진구,중곡동,지하1층,56.6,없음,"아차산밑에 있어서 등산객 손님 많습니다. 동네 코너라인에 있어서 접근성이 좋습니다. 카페이긴 한데, 일반 음식점으로 등록되어있어서 식당운영가능합니다,.내부공간이 커서 다용도로  사용 가능합니다. 권리금에 레시피 공유 가능합니다.시설집기 포함입니다. 6개월정도 마케팅 진행 가능합니다.건축물대장상 지하층이지만 사실상 1층이라고 해도 무방한 매물입니다.	

							
네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1988-04-30
방향: 북서향
주차대수: 2",없음
1561,마곡동 최상급 시설 양도 가능한 카페,2500,250,25,5500,서울특별시,강서구,마곡동,1층,33.06,없음,"마곡나루역에서 4분거리에서 운영중이며 유동인구 굉장히 많은 번화가 상권 중심부에 위치해 접근성과 자연스러운 홍보효과 뛰어납니다. 주변으로 먹자골목 및 다양한 업종 모여 있으며, 오피스 타운 근처에 형성되어 있어 직장인 방문 많습니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2016-06-29
방향: 남향
주차대수: 395",있음
1562,오직 단하나. 학동역 바로앞 횡단보도 유동인구 정체인구 대박,20000,900,55,0,서울특별시,강남구,논현동,지하1층,97.17,없음,"허위매물 없는 
강남구청역 사람과 부동산입니다.
해당 매물은 대장상 지하1층이지만 실제 1층 처럼 이용할 수 있는 호실입니다.

▶보증금 : 2억
▶월세 : 900만
▶면적 : 대장상 전용면적 29평
▶위치 : 학동역 바로 앞입니다. 
        1번 출구 도보 5초
▶주차 : 무료 2대, 방문1시간 무료
▶관리비 : 계약면적 평당 8천~1만원 사이 
          약 55만원 예정

***************************************

학동역 1번출구 도로변 횡단보도 바로앞 독보적 위치
가시성 뛰어난 건물입니다.
층고가 높아 개방감 뛰어난 호실입니다.
다양한 업종 가능합니다.
깔끔관리 구분 외부 화장실有
별도 주방환기시설 설치되어서 식당하실 경우 환기 스트레스 전혀 없습니다.
간판 걸자리 코너 양쪽 3군데 정도 가능합니다.
예전 커피숍 하던분은 호실 앞에 의자랑 테라스 설치 하셔서 서비스면적처럼 사용하셨다고 합니다.
꼭 담당자와 사전 약속을 통해 방문 부탁드리겠습니다.
렌트프리 협의가능
빠른 입주 가능합니다.

***************************************


상기 내역은 의뢰인과의 인터뷰를 기초로 작성되었습니다.
금액 및 물건 상황은 시일이 지남에 따라 변동 될 수 있습니다.
담당자 통화시 매물번호를 불러주시면,
빠르게 물건을 확인할 수 있습니다.

☎ : 담당 
☎ : 대표 
정직한 중개 서비스만 제공합니다.
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2005-03-02
방향: 남서향
주차대수: 69",있음
1563,송파구 가락동 인테리어 이쁜 1층 카페,1000,75,10,4000,서울특별시,송파구,가락동,1층,19.83,있음,"도로변  1층에 위치하여 가시성이 좋고 쉽게 찾아올 수 있는 매물입니다. 구매력이 높은 소비층이 많이 거주하고 있는 지역으로 높은 수익을 기대해 볼 수 있습니다. 공간 활용이 높고, 업종 제한이 없어서 다양한 공간으로 연출 가능합니다.																								

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1989-04-08
방향: 북동향
주차대수: 2",없음
1564,모던한 인테리어 완비된 목동 카페,3000,145,10,10000,서울특별시,양천구,목동,1층,46.28,있음,"인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다. 버스정류장과 역이 가까워서 교통편이 좋아 멀리서도 쉽게 찾아올 수 있는 점포입니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다. 해당 점포는 커피머신 및 그라인더 2대를 제외한 나머지 시설 집기가 포함되어있습니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1996-12-20
방향: 북동향
주차대수: 0",없음
1565,응암동  내부 인테리어 잘 되어 있는 카페,3000,200,0,5000,서울특별시,은평구,응암동,1층,99.17,없음,"도넛을 메인으로 한 개인 디저트 카페입니다. 그대로 양도받으셔도 되고 상호변경하셔도 됩니다.
직접 수제로 반죽하고 튀기고 크림 채워서 나가는 핫한 크림 봄볼리니 도넛이며
반죽기, 튀김기, 믹싱기, 발효기, 오븐 등등 베이커리 할 수 있는 기계들이 다 준비되어 있습니다.
도넛뿐만 아니라 다른 베이커리 소금 빵, 파이 등등 재료만 구하시면 바로 할 수 있는 매장입니다.
인테리어 비용도 많이 들어가고 신경 많이 쓴 매장입니다. 시작하시면서 돈 들어갈게 전혀 없는 매장입니다.
(물론 앞으로 쓰실 부자재는 직접 구매하셔야 합니다.)
음료보다는 도넛이 압도적으로 많이 나가는 매장이라서 도넛만 계속 만들어서 제공할 수 있다면, 매출은 일반 타 카페 매출보다 훨씬 잘 나올 거라 확신합니다.

알바를 쓰는 오토매장보다는 직접 사장님이 운영하실 수 있는 분이 꼭 오셨으면 합니다.
평소 베이커리에 관심 많으시고 직접 운영해 보실 분이라면 정말 강추합니다.
저는 메인 잡이 있어서 가게에 신경을 쓴다고 쓰는데도 직접 메인으로 하시는 분들을 따라가질 못했습니다. 
(절대로 베이커리 매장은 오토가 될 수 없다는 점 명심하셔야 합니다.)

매일 하루 40~50개 정도 도넛을 제가 직접 만들고 다른 일을 보러 가야 해서 생간에 한계가 있습니다.
공급보다 수요가 많아서 매일매일 점심시간이면 품절이 되었습니다.
주말은 엄청 바쁩니다. 도넛 증량 시에 배달까지 엄청 밀려요.. 주말은 근무인원 2명 정도 필요합니다.
고객분들에게도 죄송하고 품절되지 않게 지속적으로 도넛을 공급해 주실 분이 계시다면 연락 부탁드립니다.

커피머신 - 씨메 시그니처 토탈 블랙 CO-05 SIGNATURE TOTAL BLACK 2그룹
그라인더 - 안핌 SCODY-II 슈퍼카이마노 온디맨드 2 자동그라인더
온수기, 제빙기, 냉장, 냉동고, 아이스크림냉동고, 등등
포스 - 아이패드 포스 (아이포스)
시스템 에어컨 2대 (한대는 작동 잘되고 한대는 좀 약함)
+ 넓은 창고(계약내용에는 없지만 건물주 분이 천사셔서 창고 무한사용 가능)

도넛 제조기술은 인수 시에 무료 제공해 드리고 2주간 무료교육 드리겠습니다.
가게 디자인(pop, 메뉴판, 홍보자료) 등 디자인 한 달 무상 제공해드립니다.
브랜드로 만들려고 했었던 만큼 많이 신경을 쓰지 못했습니다.
신경 써주시면 몇 배 이상 돌아간다는 건 장담합니다.
상권은 신혼부부들이 엄청 많고, 연령대가 참 다양합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1976-03-27
방향: 북향
주차대수: 0",없음
